snapshot_date_utc,imo,distance_nm,duration_minutes,avg_speed_kt,min_speed_kt,max_speed_kt
2024-07-08,9787780,46.36,1226.25,2.74,0.02,12.85
2024-07-11,9787895,82.1,907.98,8.2,4.55,10.99
2024-07-23,9788899,129.33,1333.55,4.64,0.04,10.21
2024-06-30,9788978,78.35,1076.42,3.94,0.03,12.38
2024-07-07,9789506,86.79,660.65,11.96,7.44,14.43
2024-07-21,9789635,66.39,1267.68,3.8,0.02,17.54
2024-07-20,9789635,360.04,1311.0,16.17,15.9,16.44
2024-07-19,9789635,309.23,1185.0,15.77,15.54,15.99
2024-07-18,9789635,378.32,1332.02,16.85,16.65,17.06
2024-07-17,9789635,386.44,1359.7,16.01,13.15,17.07
2024-07-16,9789635,356.17,1356.05,15.9,11.94,17.56
2024-07-31,9789647,175.83,1183.45,7.07,0.03,13.07
2024-07-13,9789867,53.51,1433.65,2.42,0.02,9.97
2024-07-16,9790086,126.19,1079.04,10.81,6.22,12.8
2024-07-14,9790086,81.85,432.75,11.35,11.35,11.35
2024-07-24,9791999,83.88,1281.12,3.93,0.07,12.58
2024-07-23,9791999,228.55,1245.55,10.5,9.89,11.38
2024-07-22,9791999,215.14,1209.57,10.41,10.14,10.68
2024-07-21,9791999,243.41,1343.36,10.58,8.73,13.09
2024-07-20,9791999,227.18,1282.02,10.6,10.06,10.91
2024-07-19,9791999,206.31,1219.19,10.5,9.99,12.99
2024-07-18,9791999,201.32,1233.36,9.7,8.62,10.06
2024-07-17,9791999,205.22,1225.37,9.9,7.65,12.18
2024-07-16,9791999,230.45,1415.15,9.78,8.04,11.69
2024-07-15,9791999,172.01,1224.53,8.45,7.44,12.26
2024-07-14,9791999,169.45,1408.72,7.06,5.62,7.79
2024-07-13,9791999,162.78,1433.55,6.72,5.99,7.92
2024-07-12,9791999,163.36,1417.47,6.81,5.18,8.33
2024-07-11,9791999,211.44,1438.81,8.59,7.3,10.18
2024-07-10,9791999,231.73,1368.82,9.56,8.64,10.5
2024-07-09,9791999,168.43,1436.25,6.56,0.04,11.08
2024-07-04,9792424,83.99,1359.82,3.91,0.03,9.55
2024-07-03,9793961,102.34,1437.82,4.87,0.04,14.96
2024-07-04,9794795,29.53,1439.58,1.5,0.04,8.14
2024-07-03,9794795,12.23,151.0,4.82,4.35,5.41
2024-07-22,9795115,86.59,709.93,6.48,0.65,11.8
2024-07-16,9796822,72.43,1434.71,3.74,0.04,10.87
2024-07-25,9797008,120.92,1322.3,3.64,0.03,11.68
2024-07-19,9797917,100.45,1278.43,4.73,0.05,13.32
2024-07-18,9798014,196.2,1438.37,4.79,0.04,15.63
2024-07-17,9798014,258.43,1282.9,12.12,7.83,13.14
2024-07-09,9800271,55.9,900.73,3.72,0.02,11.3
2024-07-10,9802188,87.16,1207.67,3.11,0.05,12.14
2024-07-04,9802891,102.95,1439.88,4.43,3.33,6.26
2024-07-07,9803120,38.42,1422.85,1.55,0.03,10.82
2024-07-10,9803247,180.76,1305.54,7.73,5.92,9.19
2024-07-15,9805685,190.44,986.46,11.27,9.83,12.9
2024-07-14,9805685,86.86,478.23,5.45,0.0,10.9
2024-07-12,9805685,153.78,883.56,10.4,10.2,10.56
2024-07-11,9805685,220.26,1158.4,10.62,7.98,12.33
2024-07-10,9805685,245.46,1401.68,10.26,8.42,10.76
2024-07-09,9805685,238.21,1379.71,10.22,8.95,10.6
2024-07-08,9805685,244.62,1436.25,10.24,7.93,10.78
2024-07-07,9805685,220.18,1424.08,9.28,6.44,10.43
2024-07-06,9805685,224.27,1395.34,9.31,7.86,10.14
2024-07-05,9805685,225.74,1436.78,8.78,6.84,10.1
2024-07-04,9805685,233.96,1397.88,9.15,7.73,11.0
2024-07-03,9805685,238.51,1439.59,9.69,7.93,10.51
2024-07-02,9805685,256.14,1422.15,10.13,8.38,11.75
2024-07-01,9805685,173.79,1437.68,6.75,0.04,11.11
2024-07-06,9805788,70.05,1439.44,3.05,0.05,8.74
2024-07-12,9806081,86.87,1339.94,3.82,0.04,14.95
2024-07-11,9806158,80.85,1437.76,3.11,0.04,11.74
2024-07-21,9806354,49.8,1390.53,2.6,0.03,13.36
2024-07-10,9806914,65.8,983.92,3.51,0.1,10.57
2024-07-27,9807011,210.09,1206.8,6.53,1.68,10.5
2024-07-26,9807011,50.98,1327.8,1.39,0.0,12.42
2024-07-03,9809057,32.86,1439.09,1.4,0.03,9.49
2024-07-15,9809083,84.94,1304.88,3.97,0.03,12.71
2024-07-27,9809655,52.81,1223.28,2.74,0.02,11.73
2024-07-05,9810240,9.14,1425.53,0.48,0.01,3.33
2024-07-04,9810240,19.86,1437.42,1.0,0.02,7.61
2024-07-07,9810276,258.05,1286.26,11.65,0.0,17.2
2024-07-21,9810381,260.18,1391.69,9.38,2.8,12.25
2024-06-30,9812353,55.04,1300.86,2.73,0.02,8.92
2024-07-03,9812420,63.44,911.48,4.6,0.03,12.32
2024-07-08,9814129,111.78,1229.71,3.57,0.03,14.08
2024-07-08,9815628,63.36,1377.39,2.82,0.03,12.26
2024-07-24,9815630,22.25,1420.92,1.5,0.0,9.25
2024-07-23,9815630,316.19,1362.8,13.97,13.34,14.59
2024-07-21,9815630,197.96,875.08,13.7,12.4,15.0
2024-07-13,9820908,41.94,1025.68,3.14,0.02,16.75
2024-07-19,9823730,39.74,1438.46,3.28,0.0,9.43
2024-07-18,9823730,85.65,643.26,8.08,6.73,10.46
2024-07-17,9823742,13.99,1354.74,1.0,0.01,11.84
2024-07-16,9823742,161.58,1253.38,4.41,0.0,8.82
2024-07-18,9827358,21.76,1437.42,1.04,0.04,10.14
2024-07-17,9827700,61.46,1346.22,3.11,0.04,13.94
2024-07-04,9828900,22.59,1299.17,4.26,0.07,8.7
2024-07-10,9829382,113.61,1306.05,5.03,0.04,10.83
2024-07-01,9829655,33.77,1439.98,1.43,0.02,7.72
2024-06-30,9829655,187.26,1300.69,8.44,6.95,9.06
2024-07-19,9830109,134.67,1272.72,5.11,0.03,10.63
2024-07-23,9830989,199.93,1336.73,7.06,0.05,12.39
2024-07-29,9832664,89.82,1289.64,3.73,0.06,10.06
2024-07-28,9832664,231.4,1253.67,10.52,9.99,11.39
2024-07-27,9832664,241.85,1217.67,11.41,10.8,12.01
2024-07-26,9832664,245.57,1297.57,11.99,11.3,12.68
2024-07-25,9832664,277.75,1389.56,11.2,9.44,12.4
2024-07-24,9832664,292.86,1415.58,11.08,3.24,14.04
2024-07-23,9832664,274.89,1437.15,11.16,9.53,12.33
2024-07-22,9832664,248.58,1317.32,10.9,7.63,11.62
2024-07-21,9832664,254.25,1362.33,11.14,8.26,12.83
2024-07-20,9832664,260.06,1435.12,10.51,8.7,11.61
2024-07-19,9832664,243.4,1379.29,10.78,8.64,13.22
2024-07-18,9832664,269.16,1429.07,10.78,6.66,15.19
2024-07-17,9832664,273.71,1433.84,10.75,8.54,12.76
2024-07-16,9832664,281.8,1424.99,11.65,9.77,14.85
2024-07-15,9832664,173.69,1362.61,7.47,0.02,15.34
2024-07-12,9833230,78.49,1245.37,3.88,0.01,15.31
2024-07-18,9836048,62.91,1350.8,3.22,0.07,13.72
2024-06-30,9839143,337.57,1304.42,13.13,0.03,19.76
2024-07-29,9841342,197.02,1258.52,7.85,0.63,11.91
2024-07-08,9842358,315.85,1175.39,16.53,14.82,20.23
2024-07-07,9842358,335.44,1287.22,15.78,15.6,15.95
2024-07-06,9842358,352.2,1355.44,15.61,15.15,16.55
2024-07-05,9842358,364.32,1410.0,15.44,14.96,15.77
2024-07-04,9842358,187.46,1147.99,10.2,0.0,15.66
2024-07-08,9844277,78.47,1393.04,3.38,0.02,10.62
2024-07-02,9845075,14.04,949.81,1.1,0.02,8.95
2024-07-26,9845104,72.02,727.28,6.19,0.42,10.96
2024-07-14,9845271,70.0,1436.58,4.08,0.02,12.87
2024-07-09,9845752,274.41,1432.7,11.8,2.48,16.09
2024-07-08,9845752,297.07,1228.08,14.06,5.82,16.59
2024-07-22,9845958,283.41,1285.97,12.68,11.48,15.07
2024-07-21,9845958,226.62,1255.43,11.25,10.63,12.12
2024-07-20,9845958,248.76,1222.45,11.92,11.13,12.95
2024-07-19,9845958,247.27,1192.23,11.94,8.71,13.96
2024-07-18,9845958,245.31,1195.18,12.15,11.41,12.81
2024-07-17,9845958,306.59,1367.24,13.52,10.76,18.17
2024-07-16,9845958,255.36,1154.73,13.09,11.42,15.18
2024-07-15,9845958,244.39,1129.33,13.25,12.54,14.71
2024-07-14,9845958,241.12,1177.49,12.24,11.31,12.83
2024-07-13,9845958,292.97,1438.54,11.84,6.18,13.2
2024-07-12,9845958,285.04,1387.09,12.34,11.65,12.98
2024-07-11,9845958,261.56,1349.12,10.17,2.46,12.62
2024-07-10,9845958,304.89,1424.77,12.33,8.24,14.94
2024-07-29,9846378,63.44,1193.34,1.25,0.04,9.87
2024-07-30,9847554,119.75,1289.61,4.55,0.07,11.22
2024-07-20,9848132,101.61,1208.09,4.76,0.06,12.92
2024-07-09,9848211,37.09,1439.66,1.56,0.03,11.8
2024-07-07,9849253,76.82,1284.04,3.94,0.01,12.64
2024-07-29,9849863,197.12,1290.24,8.97,8.32,10.2
2024-07-28,9849863,218.57,1248.23,10.49,10.29,10.68
2024-07-27,9849863,197.17,1209.23,9.97,9.85,10.09
2024-07-26,9849863,217.21,1176.24,11.98,11.0,12.99
2024-07-25,9849863,254.88,1390.19,12.45,11.1,14.22
2024-07-24,9849863,255.6,1276.2,12.4,12.0,12.85
2024-07-23,9849863,248.29,1269.06,11.96,11.41,14.21
2024-07-22,9849863,287.89,1433.26,12.16,11.42,13.5
2024-07-21,9849863,290.2,1351.14,13.25,11.04,14.8
2024-07-20,9849863,265.82,1383.48,11.53,9.4,12.57
2024-07-19,9849863,270.87,1406.87,11.91,8.0,13.69
2024-07-18,9849863,295.91,1432.77,12.62,11.12,15.27
2024-07-17,9849863,296.17,1433.15,12.47,8.57,15.93
2024-07-04,9849992,141.26,1350.53,4.23,0.04,18.04
2024-07-31,9850903,133.27,1312.65,3.09,0.01,12.1
2024-07-30,9850903,187.04,876.22,13.11,12.33,13.78
2024-07-29,9850903,398.18,1425.01,16.92,16.16,17.22
2024-07-28,9850903,386.64,1347.71,17.26,16.88,18.13
2024-07-27,9850903,403.61,1417.64,16.61,14.24,18.06
2024-07-26,9850903,380.09,1355.05,16.4,14.91,17.6
2024-07-25,9850903,349.53,1272.57,16.16,13.52,17.21
2024-07-24,9850903,413.38,1434.85,16.27,13.52,17.25
2024-07-23,9850903,389.46,1427.83,15.48,12.21,17.35
2024-07-22,9850903,373.95,1435.06,15.08,12.43,17.93
2024-07-21,9850903,351.72,1366.58,14.89,12.36,16.85
2024-07-20,9850903,380.38,1423.35,14.54,11.71,19.91
2024-07-19,9850903,380.23,1390.35,15.5,11.69,17.42
2024-07-18,9850903,369.28,1396.8,14.72,11.68,16.61
2024-07-17,9850903,363.98,1398.13,13.99,7.02,16.02
2024-07-16,9850903,367.16,1359.82,14.34,11.13,16.91
2024-07-15,9850903,375.18,1417.29,14.93,12.75,16.58
2024-07-14,9850903,372.0,1420.03,14.59,12.63,15.97
2024-07-13,9850903,369.23,1383.17,15.31,12.66,16.41
2024-07-12,9850903,373.87,1433.81,14.65,11.21,16.06
2024-07-11,9850903,337.43,1351.19,14.02,10.04,15.33
2024-07-10,9850903,352.98,1405.31,14.2,12.44,15.31
2024-07-09,9850903,303.75,1411.34,11.93,0.55,15.29
2024-07-08,9850903,261.59,1407.05,10.28,0.73,15.81
2024-07-07,9850903,268.62,1432.82,10.06,0.02,14.88
2024-07-23,9851593,304.06,1322.64,11.42,8.5,16.21
2024-07-22,9851593,245.78,1293.62,11.94,11.3,12.6
2024-07-21,9851593,297.86,1260.64,14.06,12.96,15.28
2024-07-20,9851593,287.54,1279.37,14.52,13.9,15.36
2024-07-19,9851593,283.63,1182.62,14.92,13.64,19.27
2024-07-18,9851593,278.99,1195.55,13.45,12.3,14.43
2024-07-17,9851593,280.45,1161.84,14.28,13.14,15.0
2024-07-16,9851593,324.84,1424.9,13.33,11.37,14.03
2024-07-15,9851593,332.57,1368.19,14.02,13.09,16.05
2024-07-14,9851593,250.64,1129.68,13.11,11.06,15.01
2024-07-13,9851593,348.36,1437.96,12.61,7.55,15.45
2024-07-01,9851842,48.13,1438.06,2.13,0.02,9.38
2024-07-13,9852028,103.35,932.07,5.59,0.04,10.63
2024-07-11,9852028,177.25,1022.99,10.2,10.1,10.3
2024-07-10,9852028,238.51,1405.7,10.15,9.94,10.51
2024-07-09,9852028,237.03,1350.68,10.53,10.03,11.87
2024-07-08,9852028,137.32,785.05,10.5,10.49,10.51
2024-07-07,9852028,216.5,1237.72,10.5,10.49,10.51
2024-07-06,9852028,167.35,972.85,10.44,10.16,10.64
2024-07-05,9852028,249.8,1424.35,10.49,10.3,10.55
2024-07-04,9852028,251.91,1439.87,10.42,9.7,10.52
2024-07-03,9852028,195.93,1117.92,10.41,9.58,10.95
2024-07-02,9852028,160.2,915.91,10.49,10.45,10.56
2024-07-01,9852028,82.17,510.56,9.14,7.6,9.63
2024-06-30,9852028,140.92,1439.36,2.75,0.02,10.63
2024-07-19,9852810,58.35,892.71,4.61,0.04,12.49
2024-06-30,9852975,109.99,1299.79,5.24,0.02,13.97
2024-07-14,9853527,19.69,1066.73,1.06,0.03,7.12
2024-07-13,9853527,80.31,403.54,11.74,10.85,12.77
2024-07-12,9853527,174.92,883.79,11.75,11.6,11.91
2024-07-11,9853527,246.69,1161.09,12.73,12.39,12.98
2024-07-10,9853527,224.3,1164.08,11.51,8.01,13.12
2024-07-09,9853527,320.39,1379.91,13.93,11.42,17.27
2024-07-08,9853527,306.24,1424.49,12.5,8.18,15.58
2024-07-07,9853527,283.25,1425.22,11.11,8.19,12.24
2024-07-06,9853527,247.69,1385.56,10.68,6.39,11.71
2024-07-05,9853527,244.56,1324.2,10.45,7.72,11.62
2024-07-04,9853527,245.0,1411.73,10.54,7.4,12.07
2024-07-03,9853527,249.42,1355.28,10.96,9.19,12.46
2024-07-02,9853527,283.48,1433.8,11.32,7.81,14.37
2024-07-01,9853527,129.93,1428.57,5.14,0.02,17.15
2024-07-28,9853589,191.55,886.91,12.29,10.98,13.96
2024-07-03,9856232,97.47,1227.21,3.23,0.03,12.33
2024-07-01,9857171,38.31,1434.81,1.88,0.01,9.72
2024-07-29,9858046,48.19,1318.5,2.27,0.03,11.64
2024-07-31,9858527,133.32,1274.61,5.06,0.05,13.11
2024-07-30,9858527,238.77,1235.65,12.26,11.9,12.93
2024-07-29,9858527,241.35,1202.65,12.26,12.21,12.36
2024-07-28,9858527,289.22,1379.04,12.46,12.37,12.66
2024-07-27,9858527,285.99,1415.18,11.91,6.09,15.66
2024-07-26,9858527,248.6,1353.03,11.34,9.69,15.01
2024-07-25,9858527,253.42,1295.48,11.83,10.84,13.0
2024-07-24,9858527,286.77,1419.65,11.9,9.35,17.61
2024-07-23,9858527,214.32,1258.11,10.42,9.13,11.47
2024-07-22,9858527,243.81,1422.26,10.38,8.79,11.55
2024-07-21,9858527,228.41,1174.47,11.37,10.22,12.09
2024-07-20,9858527,279.78,1423.05,11.11,8.95,12.59
2024-07-19,9858527,288.52,1422.24,11.94,10.12,13.77
2024-07-18,9858527,293.25,1415.57,11.83,10.25,12.76
2024-07-17,9858527,293.35,1381.16,11.83,9.89,14.07
2024-07-16,9858527,297.33,1408.51,11.67,9.57,13.59
2024-07-15,9858527,293.74,1395.35,11.98,8.46,13.38
2024-07-14,9858527,208.62,1398.6,8.52,0.01,14.56
2024-07-09,9858723,323.58,1264.21,14.13,8.61,17.94
2024-07-08,9858723,337.82,1232.06,16.6,15.12,18.29
2024-07-07,9858723,404.0,1392.42,17.18,16.6,17.96
2024-07-06,9858723,339.82,1438.46,12.25,0.01,18.9
2024-07-19,9859765,57.16,878.63,4.21,0.03,10.94
2024-07-02,9860532,175.64,1034.8,11.24,8.55,18.64
2024-06-30,9861081,158.12,1303.87,6.85,0.02,14.29
2024-07-16,9863235,179.45,1250.46,7.63,0.1,13.31
2024-07-15,9863235,258.27,1218.42,12.04,12.04,12.04
2024-07-14,9863235,268.33,1269.44,12.75,12.1,13.29
2024-07-13,9863235,272.09,1230.44,13.2,12.35,14.49
2024-07-12,9863235,259.72,1200.46,12.69,11.54,13.56
2024-07-11,9863235,316.65,1427.61,13.11,10.1,15.23
2024-07-28,9863340,54.7,1245.72,2.23,0.02,6.76
2024-07-15,9863429,151.68,1251.88,6.95,0.42,12.99
2024-07-22,9864227,48.42,932.96,3.53,0.01,11.92
2024-07-05,9864332,17.36,1436.36,0.71,0.04,7.48
2024-07-17,9864588,218.72,1081.43,10.18,0.0,14.48
2024-07-25,9865104,201.13,1319.99,9.5,2.96,14.69
2024-07-24,9865104,243.61,1279.26,11.82,10.21,13.79
2024-07-23,9865104,242.08,1243.3,11.16,8.95,12.52
2024-07-22,9865104,275.87,1301.77,12.5,11.5,15.41
2024-07-21,9865104,244.88,1255.78,12.52,10.39,14.69
2024-07-20,9865104,262.46,1204.33,11.92,6.81,15.23
2024-07-19,9865104,305.17,1423.72,12.51,11.83,14.45
2024-07-18,9865104,300.89,1431.37,12.19,10.38,13.37
2024-07-17,9865104,244.44,1206.9,11.63,9.41,12.42
2024-07-16,9865104,294.7,1438.99,12.34,9.93,14.97
2024-07-15,9865104,293.21,1430.71,11.99,5.87,16.03
2024-07-14,9865104,284.06,1427.2,11.28,5.65,12.89
2024-07-13,9865104,303.23,1350.73,12.83,9.98,17.07
2024-07-13,9865984,229.69,1421.08,6.17,0.04,16.56
2024-07-12,9865984,236.48,1191.77,7.94,7.94,7.94
2024-07-11,9865984,227.53,1048.37,13.74,12.63,14.84
2024-07-10,9865984,361.04,1416.96,15.56,14.6,17.52
2024-07-09,9865984,320.09,1437.46,10.91,0.04,18.31
2024-06-30,9866469,80.39,867.01,5.62,0.02,9.94
2024-07-02,9867724,95.88,1108.88,5.32,0.05,15.25
2024-07-09,9869526,82.13,1344.9,3.41,0.03,14.16
2024-07-12,9869617,73.57,1286.62,3.77,2.42,6.14
2024-07-11,9869617,82.04,1251.77,4.26,2.87,5.08
2024-07-10,9869617,90.24,1302.78,4.09,2.95,5.84
2024-07-09,9869617,76.69,1266.77,3.87,3.04,4.71
2024-07-08,9869617,90.95,1233.8,4.55,4.33,5.02
2024-07-07,9869617,68.61,1285.38,4.14,3.32,5.2
2024-07-06,9869617,179.37,1249.4,8.25,7.82,9.02
2024-07-05,9869617,167.31,1303.4,8.29,6.83,9.05
2024-07-08,9871311,177.64,762.29,14.94,12.39,16.41
2024-07-06,9871311,76.05,1253.7,4.6,0.4,8.79
2024-07-06,9871488,106.75,1439.85,4.11,0.02,18.72
2024-07-17,9871517,57.85,759.78,5.03,0.03,16.52
2024-07-05,9872066,139.89,1298.72,5.63,0.02,14.02
2024-07-23,9872389,138.15,1434.54,4.45,0.02,14.04
2024-07-10,9873670,66.8,1311.43,5.24,0.0,13.77
2024-07-09,9873670,168.14,1172.18,11.05,8.72,13.37
2024-07-07,9873670,7.89,1193.2,4.14,0.05,11.67
2024-07-04,9875056,96.73,1252.41,4.27,0.05,11.76
2024-07-27,9876490,81.89,1392.39,3.86,0.03,14.65
2024-07-20,9877937,70.83,1307.75,3.56,0.05,10.7
2024-07-07,9880764,24.35,1439.96,0.93,0.02,7.05
2024-07-06,9880764,14.7,1437.3,0.61,0.01,6.57
2024-07-24,9881861,158.35,1433.15,4.89,0.05,12.57
2024-07-06,9881938,244.09,1244.67,10.69,5.6,13.5
2024-07-05,9881938,247.59,1214.68,12.75,12.01,13.44
2024-07-04,9881938,255.33,1265.7,12.99,12.6,13.21
2024-07-03,9881938,233.55,1140.0,11.84,11.32,12.37
2024-07-02,9881938,228.7,1199.72,11.04,10.82,11.35
2024-07-01,9881938,188.54,1292.95,8.51,7.16,9.64
2024-06-30,9881938,190.89,1405.29,8.36,6.53,10.43
2024-07-12,9882449,182.61,1000.89,10.99,5.75,12.95
2024-07-05,9885087,199.98,1303.2,6.81,0.05,16.3
2024-06-30,9885142,100.59,881.82,6.42,0.34,15.36
2024-07-20,9886495,57.26,1401.4,2.98,0.06,13.69
2024-07-25,9886990,79.36,1406.11,3.55,0.02,17.52
2024-07-06,9887712,139.74,1246.45,3.8,0.01,14.43
2024-07-24,9887853,251.51,1283.61,11.01,10.0,12.11
2024-07-23,9887853,230.23,1238.61,11.11,10.55,11.41
2024-07-22,9887853,212.91,1202.62,11.14,11.14,11.14
2024-07-21,9887853,229.78,1259.64,10.93,9.63,12.33
2024-07-20,9887853,196.49,1179.93,11.45,10.35,13.55
2024-07-19,9887853,319.05,1419.54,11.34,9.97,12.04
2024-07-18,9887853,86.12,1148.66,5.37,0.88,10.43
2024-07-17,9887853,12.89,1199.66,1.09,0.48,2.48
2024-07-16,9887853,42.43,1160.68,2.44,0.42,5.02
2024-07-15,9887853,8.93,1211.67,0.7,0.15,3.49
2024-07-14,9887853,8.84,1175.67,0.88,0.1,3.33
2024-07-13,9887853,5.95,1229.65,0.51,0.1,1.04
2024-07-12,9887853,6.53,1196.73,0.31,0.0,1.02
2024-07-11,9887853,10.61,1160.74,1.3,0.58,3.88
2024-07-10,9887853,9.94,1406.65,0.81,0.27,2.89
2024-07-09,9887853,104.46,1172.76,2.5,0.92,5.28
2024-07-08,9887853,239.18,1229.76,11.66,11.6,11.75
2024-07-07,9887853,246.08,1190.78,12.29,12.14,12.44
2024-07-06,9887853,278.63,1247.78,13.75,13.53,13.98
2024-07-05,9887853,270.46,1304.8,12.5,12.5,12.5
2024-07-04,9887853,218.72,1291.18,11.8,0.04,17.44
2024-07-16,9889552,84.19,1328.14,4.01,0.03,12.21
2024-07-03,9889681,26.34,1439.9,1.07,0.03,8.03
2024-07-26,9890977,126.36,754.54,9.29,8.3,10.34
2024-07-24,9890977,223.17,1184.07,11.23,10.93,11.72
2024-07-23,9890977,268.25,1365.06,11.67,11.04,12.55
2024-07-22,9890977,252.2,1306.25,11.65,9.14,14.11
2024-07-21,9890977,228.29,1225.08,11.36,10.09,12.43
2024-07-20,9890977,287.47,1433.11,11.9,9.97,13.33
2024-07-19,9890977,285.83,1422.69,11.61,10.37,12.53
2024-07-18,9890977,265.58,1433.41,10.42,5.39,11.73
2024-07-17,9890977,278.57,1409.33,11.54,9.47,12.35
2024-07-16,9890977,217.41,1149.43,11.21,9.6,11.85
2024-07-15,9890977,191.12,1034.1,10.09,0.99,11.7
2024-06-30,9892846,39.67,1148.6,2.57,0.04,12.29
2024-07-22,9892949,97.35,1269.7,4.51,0.05,16.0
2024-07-10,9893864,42.31,1439.0,2.33,0.0,9.88
2024-07-09,9893864,222.95,1438.06,9.04,5.92,11.3
2024-07-08,9893876,37.81,1201.25,1.88,0.0,7.83
2024-07-07,9893876,189.57,1188.7,9.57,9.57,9.57
2024-07-06,9893876,263.82,1152.58,13.7,0.0,18.63
2024-07-05,9893876,412.22,1409.0,17.4,16.78,18.66
2024-07-04,9893876,300.49,1411.74,12.64,0.01,18.65
2024-07-10,9893955,48.71,1437.88,2.13,0.01,8.44
2024-07-10,9895654,59.98,1346.69,2.99,0.07,11.57
2024-07-15,9896244,142.9,1426.28,4.94,0.02,14.51
2024-07-17,9897925,133.3,1282.73,5.88,0.04,12.81
2024-07-16,9897925,0.0,1161.1,0.0,0.0,0.0
2024-07-21,9898761,89.0,1439.99,2.7,0.03,13.53
2024-07-22,9900265,119.19,1436.07,2.92,0.0,12.96
2024-07-28,9901099,193.59,1439.99,2.97,0.04,15.23
2024-07-27,9901099,244.22,1307.64,11.97,6.2,14.18
2024-07-11,9901867,41.42,1240.69,8.68,4.14,11.85
2024-07-29,9902304,71.32,1286.72,2.54,0.02,11.33
2024-07-28,9902304,239.53,1253.72,10.7,9.99,11.55
2024-07-27,9902304,255.62,1214.72,12.3,11.17,13.28
2024-07-26,9902304,152.05,762.71,11.96,11.96,11.96
2024-07-25,9902304,281.61,1417.37,12.08,11.78,12.42
2024-07-24,9902304,279.04,1332.08,12.68,11.92,13.46
2024-07-23,9902304,265.83,1273.52,12.32,10.57,13.1
2024-07-22,9902304,289.62,1439.49,12.0,11.21,12.51
2024-07-21,9902304,226.46,1163.24,11.54,10.87,12.13
2024-07-20,9902304,268.37,1438.72,10.82,8.09,12.5
2024-07-19,9902304,276.7,1401.96,11.18,6.06,12.98
2024-07-18,9902304,249.2,1416.89,10.69,9.39,11.53
2024-07-17,9902304,229.87,1410.79,9.23,8.04,11.78
2024-07-16,9902304,238.67,1425.34,9.21,7.49,10.23
2024-07-15,9902304,276.99,1433.78,11.2,8.14,15.49
2024-07-14,9902304,275.5,1413.88,11.15,8.47,12.65
2024-07-13,9902304,277.73,1418.39,11.64,9.76,14.51
2024-07-12,9902304,282.59,1427.85,11.22,8.75,13.12
2024-07-11,9902304,190.44,1062.68,10.3,1.26,13.31
2024-07-28,9902392,48.99,794.76,3.8,0.02,10.97
2024-07-20,9902407,152.14,1261.5,7.38,0.18,15.73
2024-07-19,9902407,233.33,1276.26,11.05,9.93,12.52
2024-07-18,9902407,244.72,1240.29,11.01,10.38,11.94
2024-07-17,9902407,251.73,1201.28,12.72,12.54,12.98
2024-07-16,9902407,255.21,1165.11,13.04,11.74,13.56
2024-07-15,9902407,243.15,1213.18,11.93,9.55,12.81
2024-07-14,9902407,291.05,1410.1,11.93,8.36,13.65
2024-07-13,9902407,246.11,1365.61,10.75,9.53,11.84
2024-07-12,9902407,220.07,1307.9,9.98,8.65,10.53
2024-07-11,9902407,236.36,1327.91,10.44,9.27,11.64
2024-07-10,9902407,258.66,1372.02,10.82,9.89,11.7
2024-07-09,9902407,275.17,1385.1,11.49,9.51,12.46
2024-07-08,9902407,180.68,1407.11,8.02,1.09,11.85
2024-07-07,9902407,195.93,1423.26,8.09,0.04,11.77
2024-07-31,9904089,293.61,1439.79,11.29,8.25,13.74
2024-07-30,9904089,217.3,1233.8,9.96,8.89,10.66
2024-07-29,9904089,226.03,1200.8,11.5,10.89,12.11
2024-07-28,9904089,190.65,1158.81,9.91,9.55,10.15
2024-07-27,9904089,144.02,798.02,10.83,10.32,11.08
2024-07-26,9904089,246.76,1355.16,11.33,10.11,12.4
2024-07-25,9904089,247.87,1160.55,10.77,0.19,14.83
2024-07-24,9904089,364.45,1422.49,14.82,12.92,19.58
2024-07-23,9904089,344.43,1433.55,13.93,11.02,15.1
2024-07-22,9904089,337.04,1433.26,13.87,11.09,14.33
2024-07-21,9904089,311.68,1357.61,13.57,11.65,14.29
2024-07-20,9904089,316.13,1384.85,13.96,13.1,15.82
2024-07-19,9904089,315.18,1408.34,13.13,11.21,15.29
2024-07-13,9905447,180.85,972.3,10.51,6.35,13.45
2024-07-12,9905447,151.98,884.35,11.94,10.31,13.56
2024-07-10,9905447,230.34,1149.87,12.78,12.28,13.73
2024-07-09,9905447,300.74,1416.61,12.46,11.66,13.27
2024-07-08,9905447,332.98,1427.76,13.09,7.2,15.38
2024-07-07,9905447,296.46,1421.89,12.06,8.3,13.16
2024-07-06,9905447,281.03,1397.07,11.22,4.03,13.19
2024-07-05,9905447,282.44,1367.86,11.85,8.18,12.65
2024-07-04,9905447,268.73,1371.57,11.31,8.73,12.52
2024-07-03,9905447,215.72,1259.03,9.72,4.89,10.95
2024-07-02,9905447,230.57,1212.85,11.36,8.51,13.42
2024-07-01,9905447,299.38,1372.7,12.72,9.04,21.1
2024-07-16,9905679,92.08,1255.21,5.1,0.0,11.52
2024-07-03,9906049,49.27,1271.01,2.58,0.04,11.23
2024-07-03,9907122,60.79,1397.75,2.77,0.01,12.63
2024-06-30,9908059,244.14,1365.21,8.45,0.06,16.6
2024-07-02,9909613,224.86,1438.4,5.36,0.04,12.84
2024-07-01,9909613,105.57,612.26,9.8,8.06,10.95
