current_snapshot_date_utc,imo,current_port_name,current_port_country_name,current_earliest_visit_time_utc,current_latest_visit_time_utc,current_zone_polygon_name,current_zone_type,next_port_name,next_country_name,next_country_earliest_visit_time_utc,next_country_latest_visit_time_utc,next_zone_polygon_name,next_snapshot_date,next_zone_type,prev_port_name,prev_country_name,prev_country_earliest_visit_time_utc,prev_country_latest_visit_time_utc,prev_zone_polygon_name,prev_snapshot_date,prev_zone_type
5/7/2024,9810240,Singapore,Singapore,2024-07-05T00:41:46.000+0000,2024-07-05T02:19:33.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-05T02:40:43.000+0000,2024-07-05T23:36:01.000+0000,MYTPP anchorage 1,5/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-04T21:50:08.000+0000,2024-07-04T22:35:07.000+0000,MYTPP anchorage 1,4/7/2024,Anchorage
7/7/2024,9810276,Singapore,Singapore,2024-07-07T20:10:32.000+0000,2024-07-07T20:10:32.000+0000,Anchorage Zone 1,Anchorage,HongKong,Hong Kong,2024-07-12T01:35:15.000+0000,2024-07-12T02:51:08.000+0000,HKHKG anchorage 9,12/7/2024,Anchorage,PortKlang,Malaysia,2024-07-07T04:03:50.000+0000,2024-07-07T04:03:50.000+0000,"MYPKG anchorage 3, Northport-Containerterminal1,3,4",7/7/2024,"Anchorage, Container Terminal"
21/7/2024,9810381,Singapore,Singapore,2024-07-21T05:25:28.000+0000,2024-07-21T05:25:28.000+0000,Anchorage Zone 8,Anchorage,TanjungPelepas,Malaysia,2024-07-21T06:20:07.000+0000,2024-07-21T06:35:19.000+0000,MYTPP anchorage 1,21/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-21T02:15:39.000+0000,2024-07-21T02:15:39.000+0000,MYPGU anchorage 2,21/7/2024,Anchorage
29/7/2024,9810991,Singapore,Singapore,2024-07-29T20:10:37.000+0000,2024-07-29T23:55:59.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-30T00:15:08.000+0000,2024-07-30T21:15:14.000+0000,MYTPP anchorage 2,30/7/2024,Anchorage,Rotterdam,Netherlands,2024-07-04T06:35:07.000+0000,2024-07-04T06:35:17.000+0000,VopakGate-Regas,4/7/2024,Gas Terminal
30/6/2024,9812353,Singapore,Singapore,2024-06-30T03:15:14.000+0000,2024-06-30T03:25:11.000+0000,Anchorage Zone 9,Anchorage,Singapore,Singapore,2024-06-30T03:30:14.000+0000,2024-06-30T03:41:03.000+0000,SGSIN anchorage 8,30/6/2024,Anchorage,TanjungPelepas,Malaysia,2024-06-30T02:40:34.000+0000,2024-06-30T03:05:05.000+0000,MYTPP anchorage 1,30/6/2024,Anchorage
3/7/2024,9812420,Singapore,Singapore,2024-07-03T15:10:14.000+0000,2024-07-03T15:10:14.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-03T15:41:01.000+0000,2024-07-03T23:56:46.000+0000,SGSIN anchorage 5,3/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-03T10:40:02.000+0000,2024-07-03T11:52:25.000+0000,MYPGU anchorage 2,3/7/2024,Anchorage
8/7/2024,9814129,Singapore,Singapore,2024-07-08T14:40:05.000+0000,2024-07-08T23:56:21.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-09T00:01:25.000+0000,2024-07-09T13:15:00.000+0000,SGSIN anchorage 1,9/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-08T12:05:06.000+0000,2024-07-08T14:00:09.000+0000,MYPGU anchorage 2,8/7/2024,Anchorage
8/7/2024,9815628,Singapore,Singapore,2024-07-08T06:42:46.000+0000,2024-07-08T23:56:30.000+0000,Anchorage Zone 6,Anchorage,Singapore,Singapore,2024-07-09T00:04:37.000+0000,2024-07-09T23:57:12.000+0000,SGSIN anchorage 6,9/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-08T03:15:01.000+0000,2024-07-08T03:15:01.000+0000,MYPGU anchorage 2,8/7/2024,Anchorage
24/7/2024,9815630,Singapore,Singapore,2024-07-24T00:21:10.000+0000,2024-07-24T01:05:11.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-24T01:10:41.000+0000,2024-07-24T01:40:00.000+0000,MYTPP anchorage 1,24/7/2024,Anchorage,PortKlang,Malaysia,2024-07-21T14:50:59.000+0000,2024-07-21T14:50:59.000+0000,MYPKG anchorage 6,21/7/2024,Anchorage
5/7/2024,9820697,Singapore,Singapore,2024-07-05T15:00:36.000+0000,2024-07-05T15:05:04.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-05T15:06:39.000+0000,2024-07-05T15:30:03.000+0000,"SGSIN anchorage 3, SGSIN anchorage 4",5/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-05T11:50:24.000+0000,2024-07-05T12:55:46.000+0000,MYPGU anchorage 2,5/7/2024,Anchorage
13/7/2024,9820908,Singapore,Singapore,2024-07-13T09:20:02.000+0000,2024-07-13T09:20:02.000+0000,Anchorage Zone 9,Anchorage,Singapore,Singapore,2024-07-13T09:25:03.000+0000,2024-07-13T09:35:01.000+0000,SGSIN anchorage 8,13/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-13T08:45:02.000+0000,2024-07-13T09:00:02.000+0000,MYTPP anchorage 1,13/7/2024,Anchorage
19/7/2024,9823730,Singapore,Singapore,2024-07-19T01:58:06.000+0000,2024-07-19T02:30:19.000+0000,Anchorage Zone 8,Anchorage,TanjungPelepas,Malaysia,2024-07-19T03:30:09.000+0000,2024-07-19T05:51:02.000+0000,MYTPP anchorage 1,19/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-18T21:16:39.000+0000,2024-07-18T21:48:14.000+0000,MYPGU anchorage 2,18/7/2024,Anchorage
17/7/2024,9823742,Singapore,Singapore,2024-07-17T01:33:34.000+0000,2024-07-17T02:16:43.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-17T02:33:36.000+0000,2024-07-17T02:35:27.000+0000,MYTPP anchorage 2,17/7/2024,Anchorage,PortKlang,Malaysia,2024-07-16T04:36:35.000+0000,2024-07-16T04:36:35.000+0000,"Northport-Containerterminal2, MYPKG anchorage 3, Northport-Containerterminal1,3,4, Northport-Multipurposeberth",16/7/2024,"Container Terminal, Anchorage, Container Terminal, General Cargo Operation"
18/7/2024,9827358,Singapore,Singapore,2024-07-18T02:25:02.000+0000,2024-07-18T23:55:11.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-19T00:01:07.000+0000,2024-07-19T04:10:07.000+0000,SGSIN anchorage 3,19/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-18T00:00:02.000+0000,2024-07-18T00:10:00.000+0000,MYPGU anchorage 2,18/7/2024,Anchorage
17/7/2024,9827700,Singapore,Singapore,2024-07-17T05:10:45.000+0000,2024-07-17T23:20:02.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-18T01:26:20.000+0000,2024-07-18T01:26:20.000+0000,SGSIN anchorage 8,18/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-17T04:15:05.000+0000,2024-07-17T23:12:26.000+0000,MYPGU anchorage 2,17/7/2024,Anchorage
27/7/2024,9828302,Singapore,Singapore,2024-07-27T13:41:59.000+0000,2024-07-27T13:41:59.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-27T14:10:17.000+0000,2024-07-27T23:57:54.000+0000,SGSIN anchorage 3,27/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-27T10:25:07.000+0000,2024-07-27T12:05:08.000+0000,MYPGU anchorage 2,27/7/2024,Anchorage
4/7/2024,9828900,Singapore,Singapore,2024-07-04T04:10:28.000+0000,2024-07-04T04:35:49.000+0000,Anchorage Zone 9,Anchorage,Singapore,Singapore,2024-07-04T04:40:28.000+0000,2024-07-04T04:40:28.000+0000,tbd,4/7/2024,Liquid Terminal,TanjungPelepas,Malaysia,2024-07-04T03:15:09.000+0000,2024-07-04T04:00:28.000+0000,MYTPP anchorage 1,4/7/2024,Anchorage
10/7/2024,9829382,Singapore,Singapore,2024-07-10T12:55:00.000+0000,2024-07-10T23:57:41.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-11T00:00:43.000+0000,2024-07-11T23:57:54.000+0000,SGSIN anchorage 4,11/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-10T10:40:00.000+0000,2024-07-10T10:55:00.000+0000,MYPGU anchorage 2,10/7/2024,Anchorage
1/7/2024,9829655,Singapore,Singapore,2024-07-01T03:30:40.000+0000,2024-07-01T04:15:11.000+0000,Anchorage Zone 8,Anchorage,Singapore,Singapore,2024-07-01T04:20:21.000+0000,2024-07-01T23:50:23.000+0000,SGSIN anchorage 9,1/7/2024,Anchorage,PasirGudang,Malaysia,2024-06-30T22:40:21.000+0000,2024-06-30T23:10:51.000+0000,MYPGU anchorage 2,30/6/2024,Anchorage
19/7/2024,9830109,Singapore,Singapore,2024-07-19T19:26:26.000+0000,2024-07-19T23:56:27.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-20T00:02:30.000+0000,2024-07-20T10:45:55.000+0000,SGSIN anchorage 3,20/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-19T15:40:01.000+0000,2024-07-19T16:15:00.000+0000,MYPGU anchorage 2,19/7/2024,Anchorage
23/7/2024,9830989,Singapore,Singapore,2024-07-23T21:45:28.000+0000,2024-07-23T23:57:56.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-24T00:01:02.000+0000,2024-07-24T14:20:01.000+0000,SGSIN anchorage 3,24/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-23T19:16:58.000+0000,2024-07-23T19:44:47.000+0000,MYPGU anchorage 2,23/7/2024,Anchorage
29/7/2024,9832664,Singapore,Singapore,2024-07-29T08:26:36.000+0000,2024-07-29T08:57:56.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-29T11:45:14.000+0000,2024-07-29T11:50:04.000+0000,SGSIN anchorage 3,29/7/2024,Anchorage,Jubail,Saudi Arabia,2024-07-15T12:31:52.000+0000,2024-07-15T16:51:36.000+0000,SAJUB anchorage 2,15/7/2024,Anchorage
18/7/2024,9836048,Singapore,Singapore,2024-07-18T06:20:06.000+0000,2024-07-18T06:20:06.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-18T06:55:05.000+0000,2024-07-18T23:55:02.000+0000,SGSIN anchorage 5,18/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-18T03:45:25.000+0000,2024-07-18T04:20:53.000+0000,MYPGU anchorage 2,18/7/2024,Anchorage
30/6/2024,9839143,Singapore,Singapore,2024-06-30T21:30:26.000+0000,2024-06-30T23:56:58.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-01T00:05:58.000+0000,2024-07-01T13:06:18.000+0000,SGSIN anchorage 1,1/7/2024,Anchorage,PasirGudang,Malaysia,2024-06-30T20:00:05.000+0000,2024-06-30T21:15:56.000+0000,MYPGU anchorage 2,30/6/2024,Anchorage
29/7/2024,9841342,Singapore,Singapore,2024-07-29T22:25:38.000+0000,2024-07-29T23:57:30.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-30T00:03:30.000+0000,2024-07-30T21:40:02.000+0000,SGSIN anchorage 1,30/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-29T19:51:58.000+0000,2024-07-29T21:50:18.000+0000,MYPGU anchorage 2,29/7/2024,Anchorage
8/7/2024,9842358,Singapore,Singapore,2024-07-08T15:05:46.000+0000,2024-07-08T15:55:05.000+0000,Anchorage Zone 1,Anchorage,Ningbo,China,2024-07-13T20:30:10.000+0000,2024-07-13T20:50:09.000+0000,CNNGB anchorage 5,13/7/2024,Anchorage,Vishakhapatnam,India,2024-07-04T11:03:42.000+0000,2024-07-04T11:03:42.000+0000,INVTZ anchorage 1,4/7/2024,Anchorage
1/7/2024,9842750,Singapore,Singapore,2024-07-01T16:51:17.000+0000,2024-07-01T17:15:00.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-01T17:45:20.000+0000,2024-07-01T18:15:41.000+0000,SGSIN anchorage 5,1/7/2024,Anchorage,TanjungUban,Indonesia,2024-07-01T13:45:10.000+0000,2024-07-01T14:25:10.000+0000,IDTAN anchorage 1,1/7/2024,Anchorage
8/7/2024,9844277,Singapore,Singapore,2024-07-08T09:30:07.000+0000,2024-07-08T23:56:17.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-09T00:01:19.000+0000,2024-07-09T23:55:20.000+0000,SGSIN anchorage 3,9/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-08T06:30:55.000+0000,2024-07-08T07:01:55.000+0000,MYPGU anchorage 2,8/7/2024,Anchorage
2/7/2024,9845075,Singapore,Singapore,2024-07-02T09:10:01.000+0000,2024-07-02T09:22:08.000+0000,Anchorage Zone 9,Anchorage,Singapore,Singapore,2024-07-02T09:25:11.000+0000,2024-07-02T23:55:14.000+0000,SGSIN anchorage 8,2/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-02T08:25:05.000+0000,2024-07-02T08:52:21.000+0000,MYTPP anchorage 1,2/7/2024,Anchorage
26/7/2024,9845104,Singapore,Singapore,2024-07-26T20:35:13.000+0000,2024-07-26T22:25:03.000+0000,Anchorage Zone 8,Anchorage,Singapore,Singapore,2024-07-26T22:28:45.000+0000,2024-07-26T22:31:24.000+0000,null,26/7/2024,null,PasirGudang,Malaysia,2024-07-26T15:05:04.000+0000,2024-07-26T15:45:03.000+0000,MYPGU anchorage 2,26/7/2024,Anchorage
14/7/2024,9845271,Singapore,Singapore,2024-07-14T03:35:27.000+0000,2024-07-14T03:35:27.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-14T03:40:06.000+0000,2024-07-14T03:40:36.000+0000,"SGSIN anchorage 2, SGSIN anchorage 3",14/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-14T01:36:37.000+0000,2024-07-14T01:55:56.000+0000,MYPGU anchorage 2,14/7/2024,Anchorage
9/7/2024,9845752,Singapore,Singapore,2024-07-09T01:50:15.000+0000,2024-07-09T02:25:05.000+0000,Anchorage Zone 1,Anchorage,PortKlang,Malaysia,2024-07-09T16:02:59.000+0000,2024-07-09T16:08:59.000+0000,MYPKG anchorage 1,9/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-08T22:51:05.000+0000,2024-07-08T22:51:05.000+0000,MYPGU anchorage 2,8/7/2024,Anchorage
29/7/2024,9846378,Singapore,Singapore,2024-07-29T09:44:59.000+0000,2024-07-29T09:45:33.000+0000,Anchorage Zone 9,Anchorage,Singapore,Singapore,2024-07-29T09:50:19.000+0000,2024-07-29T10:00:15.000+0000,SGSIN anchorage 8,29/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-29T09:23:00.000+0000,2024-07-29T09:32:47.000+0000,MYTPP anchorage 1,29/7/2024,Anchorage
30/7/2024,9847554,Singapore,Singapore,2024-07-30T15:00:57.000+0000,2024-07-30T23:55:11.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-31T00:01:11.000+0000,2024-07-31T23:58:11.000+0000,SGSIN anchorage 4,31/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-30T11:40:02.000+0000,2024-07-30T12:05:03.000+0000,MYPGU anchorage 2,30/7/2024,Anchorage
20/7/2024,9848132,Singapore,Singapore,2024-07-20T14:00:02.000+0000,2024-07-20T23:58:33.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-21T00:01:05.000+0000,2024-07-21T02:20:22.000+0000,SGSIN anchorage 3,21/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-20T11:20:11.000+0000,2024-07-20T12:06:35.000+0000,MYPGU anchorage 2,20/7/2024,Anchorage
9/7/2024,9848211,Singapore,Singapore,2024-07-09T03:16:37.000+0000,2024-07-09T23:55:59.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-10T00:04:59.000+0000,2024-07-10T02:05:12.000+0000,SGSIN anchorage 1,10/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-09T01:40:06.000+0000,2024-07-09T03:36:32.000+0000,MYPGU anchorage 2,9/7/2024,Anchorage
7/7/2024,9849253,Singapore,Singapore,2024-07-07T08:15:00.000+0000,2024-07-07T08:25:50.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-07T09:40:18.000+0000,2024-07-07T23:57:16.000+0000,SGSIN anchorage 8,7/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-07T05:56:30.000+0000,2024-07-07T06:30:19.000+0000,MYPGU anchorage 2,7/7/2024,Anchorage
29/7/2024,9849863,Singapore,Singapore,2024-07-29T21:36:45.000+0000,2024-07-29T22:50:02.000+0000,Anchorage Zone 1,Anchorage,null,null,null,null,null,null,null,MinaSaqr,United Arab Emirates,2024-07-17T02:12:17.000+0000,2024-07-17T02:25:05.000+0000,AEMSA anchorage 2,17/7/2024,Anchorage
4/7/2024,9849992,Singapore,Singapore,2024-07-04T12:35:07.000+0000,2024-07-04T23:57:19.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-04T12:40:06.000+0000,2024-07-04T12:41:36.000+0000,"SGSIN anchorage 3, SGSIN anchorage 4",4/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-04T09:49:00.000+0000,2024-07-04T10:20:12.000+0000,MYPGU anchorage 2,4/7/2024,Anchorage
31/7/2024,9850903,Singapore,Singapore,2024-07-31T11:00:23.000+0000,2024-07-31T12:50:00.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-31T12:56:21.000+0000,2024-07-31T13:10:24.000+0000,MYTPP anchorage 1,31/7/2024,Anchorage,Santos,Brazil,2024-07-07T04:55:25.000+0000,2024-07-07T07:29:26.000+0000,BRSSZ anchorage 1,7/7/2024,Anchorage
23/7/2024,9851593,Singapore,Singapore,2024-07-23T02:45:20.000+0000,2024-07-23T03:55:10.000+0000,Anchorage Zone 1,Anchorage,null,null,null,null,null,null,null,KhorFakkan,United Arab Emirates,2024-07-13T01:00:51.000+0000,2024-07-13T01:31:43.000+0000,AEKLF anchorage 1,13/7/2024,Anchorage
1/7/2024,9851842,Singapore,Singapore,2024-07-01T05:16:38.000+0000,2024-07-01T05:20:00.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-01T05:55:15.000+0000,2024-07-01T23:55:49.000+0000,SGSIN anchorage 4,1/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-01T02:01:21.000+0000,2024-07-01T03:00:20.000+0000,MYPGU anchorage 2,1/7/2024,Anchorage
13/7/2024,9852028,Singapore,Singapore,2024-07-13T15:10:50.000+0000,2024-07-13T16:40:11.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-13T19:15:03.000+0000,2024-07-13T23:59:34.000+0000,SGSIN anchorage 2,13/7/2024,Anchorage,PortLouis,Mauritius,2024-06-30T00:00:37.000+0000,2024-06-30T08:30:49.000+0000,MUPLU anchorage 1,30/6/2024,Anchorage
30/6/2024,9852975,Singapore,Singapore,2024-06-30T08:55:54.000+0000,2024-06-30T08:55:54.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-06-30T11:01:42.000+0000,2024-06-30T23:25:20.000+0000,SGSIN anchorage 8,30/6/2024,Anchorage,PasirGudang,Malaysia,2024-06-30T07:15:29.000+0000,2024-06-30T07:15:29.000+0000,MYPGU anchorage 2,30/6/2024,Anchorage
14/7/2024,9853527,Singapore,Singapore,2024-07-14T06:20:35.000+0000,2024-07-14T07:06:45.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-14T07:15:05.000+0000,2024-07-14T07:31:14.000+0000,MYTPP anchorage 1,14/7/2024,Anchorage,Dubai,United Arab Emirates,2024-07-01T20:15:42.000+0000,2024-07-01T22:50:42.000+0000,AEDXB anchorage 4,1/7/2024,Anchorage
28/7/2024,9853589,Singapore,Singapore,2024-07-28T17:41:15.000+0000,2024-07-28T18:30:49.000+0000,Anchorage Zone 1,Anchorage,null,null,null,null,null,null,null,PasirGudang,Malaysia,2024-07-28T14:42:04.000+0000,2024-07-28T15:05:34.000+0000,MYPGU anchorage 2,28/7/2024,Anchorage
3/7/2024,9856232,Singapore,Singapore,2024-07-03T13:10:03.000+0000,2024-07-03T13:10:33.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-03T13:15:03.000+0000,2024-07-03T13:15:52.000+0000,"SGSIN anchorage 2, SGSIN anchorage 3",3/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-03T10:06:11.000+0000,2024-07-03T11:18:37.000+0000,MYPGU anchorage 2,3/7/2024,Anchorage
1/7/2024,9857171,Singapore,Singapore,2024-07-01T12:11:27.000+0000,2024-07-01T12:56:04.000+0000,Anchorage Zone 9,Anchorage,Singapore,Singapore,2024-07-01T12:45:08.000+0000,2024-07-01T12:45:08.000+0000,"Helios, SGSIN anchorage 9",1/7/2024,"Liquid Terminal, Anchorage",TanjungPelepas,Malaysia,2024-07-01T11:50:00.000+0000,2024-07-01T11:55:37.000+0000,MYTPP anchorage 1,1/7/2024,Anchorage
29/7/2024,9858046,Singapore,Singapore,2024-07-29T07:20:21.000+0000,2024-07-29T23:55:40.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-30T00:01:39.000+0000,2024-07-30T08:12:03.000+0000,SGSIN anchorage 3,30/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-29T04:35:11.000+0000,2024-07-29T05:30:01.000+0000,MYPGU anchorage 2,29/7/2024,Anchorage
31/7/2024,9858527,Singapore,Singapore,2024-07-31T08:05:48.000+0000,2024-07-31T08:37:27.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-31T11:35:08.000+0000,2024-07-31T20:01:20.055+0000,SGSIN anchorage 3,31/7/2024,Anchorage,Durban,South Africa,2024-07-14T07:20:06.000+0000,2024-07-14T07:50:21.000+0000,ZADUR anchorage 1,14/7/2024,Anchorage
9/7/2024,9858723,Singapore,Singapore,2024-07-09T21:04:25.000+0000,2024-07-09T21:45:34.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-09T21:56:54.000+0000,2024-07-09T22:05:40.000+0000,MYTPP anchorage 2,9/7/2024,Anchorage,Chittagong,Bangladesh,2024-07-06T04:10:03.000+0000,2024-07-06T04:55:03.000+0000,BDCGP anchorage 1,6/7/2024,Anchorage
19/7/2024,9859765,Singapore,Singapore,2024-07-19T16:36:31.000+0000,2024-07-19T23:57:39.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-20T00:00:39.000+0000,2024-07-20T06:40:07.000+0000,SGSIN anchorage 1,20/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-19T14:45:01.000+0000,2024-07-19T16:31:29.000+0000,MYPGU anchorage 2,19/7/2024,Anchorage
2/7/2024,9860532,Singapore,Singapore,2024-07-02T19:05:27.000+0000,2024-07-02T19:05:27.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-09T05:47:28.000+0000,2024-07-09T06:31:00.000+0000,SGSIN anchorage 10,9/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-02T14:51:55.000+0000,2024-07-02T14:51:55.000+0000,MYPGU anchorage 2,2/7/2024,Anchorage
30/6/2024,9861081,Singapore,Singapore,2024-06-30T11:56:12.000+0000,2024-06-30T12:25:12.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-06-30T13:01:16.000+0000,2024-06-30T19:35:12.000+0000,SGSIN anchorage 2,30/6/2024,Anchorage,PasirGudang,Malaysia,2024-06-30T08:48:32.000+0000,2024-06-30T10:15:58.000+0000,MYPGU anchorage 2,30/6/2024,Anchorage
16/7/2024,9863235,Singapore,Singapore,2024-07-16T14:47:52.000+0000,2024-07-16T17:45:11.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-16T20:36:20.000+0000,2024-07-16T21:05:31.000+0000,SGSIN anchorage 3,16/7/2024,Anchorage,LKGAL,Sri Lanka,2024-07-11T14:25:34.000+0000,2024-07-11T14:56:12.000+0000,LKGAL anchorage 1,11/7/2024,Anchorage
28/7/2024,9863340,Singapore,Singapore,2024-07-28T15:27:30.000+0000,2024-07-28T15:35:06.000+0000,Anchorage Zone 9,Anchorage,Singapore,Singapore,2024-07-28T15:39:40.000+0000,2024-07-28T15:50:50.000+0000,SGSIN anchorage 8,28/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-28T14:20:06.000+0000,2024-07-28T15:05:36.000+0000,MYTPP anchorage 1,28/7/2024,Anchorage
15/7/2024,9863429,Singapore,Singapore,2024-07-15T22:10:05.000+0000,2024-07-15T22:15:25.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-15T22:20:04.000+0000,2024-07-15T23:55:13.000+0000,"SGSIN anchorage 3, SGSIN anchorage 4",15/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-15T19:50:04.000+0000,2024-07-15T20:36:34.000+0000,MYPGU anchorage 2,15/7/2024,Anchorage
22/7/2024,9864227,Singapore,Singapore,2024-07-22T14:06:31.000+0000,2024-07-22T14:15:02.000+0000,Anchorage Zone 9,Anchorage,Singapore,Singapore,2024-07-22T14:17:55.000+0000,2024-07-22T14:35:02.000+0000,SGSIN anchorage 8,22/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-22T13:30:13.000+0000,2024-07-22T13:45:05.000+0000,MYTPP anchorage 1,22/7/2024,Anchorage
5/7/2024,9864332,Singapore,Singapore,2024-07-05T16:25:05.000+0000,2024-07-05T23:56:27.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-06T00:02:27.000+0000,2024-07-06T04:35:25.000+0000,SGSIN anchorage 3,6/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-05T00:02:41.000+0000,2024-07-05T14:21:13.000+0000,MYPGU anchorage 2,5/7/2024,Anchorage
17/7/2024,9864588,Singapore,Singapore,2024-07-17T19:08:16.000+0000,2024-07-17T19:25:04.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-17T23:45:27.000+0000,2024-07-17T23:45:27.000+0000,SGSIN anchorage 11,17/7/2024,Anchorage,PortKlang,Malaysia,2024-07-17T03:57:28.000+0000,2024-07-17T04:03:29.000+0000,WestportKMT(HPH),17/7/2024,Container Terminal
25/7/2024,9865104,Singapore,Singapore,2024-07-25T10:45:05.000+0000,2024-07-25T11:00:05.000+0000,Anchorage Zone 1,Anchorage,Yangpu,China,2024-07-30T00:50:00.000+0000,2024-07-30T05:05:19.000+0000,CNYPG anchorage 1,30/7/2024,Anchorage,KhorFakkan,United Arab Emirates,2024-07-13T23:19:44.000+0000,2024-07-13T23:22:25.000+0000,AEKLF anchorage 1,13/7/2024,Anchorage
13/7/2024,9865984,Singapore,Singapore,2024-07-13T14:47:07.000+0000,2024-07-13T16:20:38.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-13T16:30:05.000+0000,2024-07-13T16:55:29.000+0000,MYTPP anchorage 1,13/7/2024,Anchorage,Chittagong,Bangladesh,2024-07-09T05:54:41.000+0000,2024-07-09T06:43:02.000+0000,BDCGP anchorage 1,9/7/2024,Anchorage
